sku,product_name,name_language,training_order_count,popularity_segment,graph_degree,is_graph_isolated,missing_metadata_fields,candidate_pool_size,top_n_result_count,short_top_n,copurchase_candidate_count,product2vec_candidate_count,adamic_adar_candidate_count,metadata_candidate_count,text_candidate_count,multi_source_candidate_count,mean_sources_per_candidate,latency_ms,seed_excluded,candidates_unique,score_sorted,formula_matches,scores_bounded,deterministic,invariants_passed,error
05-27088,Επιτραπέζιο Minecraft,mixed_greek_latin,2,rare,2,0,0,1348,10,0,2,500,0,500,500,148,1.1142433234421365,52.28010006248951,1,1,1,1,1,1,1,
0500944,Ρολόι Spiderman σε κουτί δώρου,mixed_greek_latin,3,medium,1,0,0,1335,10,0,1,500,0,500,500,162,1.1243445692883896,55.417099967598915,1,1,1,1,1,1,1,
0500945,Ρολόι Spiderman σε Πλαστικό Διάφανο Κουτί,mixed_greek_latin,4,medium,2,0,0,1330,10,0,2,500,0,500,500,167,1.1293233082706766,63.45630006399006,1,1,1,1,1,1,1,
0500981,Must Avengers Captain America Σχολική Τσάντα Πλάτης Δημοτικού με 3 Θήκες,mixed_greek_latin,1,rare,0,1,0,1287,10,0,0,500,0,500,500,208,1.1655011655011656,47.02599998563528,1,1,1,1,1,1,1,
0500991,Must Spiderman vs Venom Σχολική Τσάντα Πλάτης Δημοτικού με 3 Θήκες,mixed_greek_latin,3,medium,1,0,0,1264,10,0,1,500,0,500,500,225,1.1875,43.81830000784248,1,1,1,1,1,1,1,
0504030,Σχολική Τσάντα Πλάτης Δημοτικού Must Energy Tetris με 3 θήκες,mixed_greek_latin,1,rare,0,1,1,1309,10,0,0,500,0,500,500,190,1.145912910618793,42.73099999409169,1,1,1,1,1,1,1,
0506-BU,Ντοσιέ Α4 - Ακκορντεόν 13 ΘΕΣΕΩΝ - Μπλε,greek_only,1,rare,5,0,3,1317,10,0,5,500,0,500,500,171,1.1427486712224753,29.51659995596856,1,1,1,1,1,1,1,
0506007,Μπλοκ Ζωγραφικής Avengers Iron Man 40Φ 23x33 εκ. - 2 σχέδια,mixed_greek_latin,1,rare,4,0,0,1329,10,0,4,500,0,500,500,162,1.1316779533483823,44.510999927297235,1,1,1,1,1,1,1,
0506017,Σχολική Τσάντα Τρόλεϊ Δημοτικού Spiderman vs Venom Must 3 Θήκες,mixed_greek_latin,2,rare,0,1,0,1293,10,0,0,500,0,500,500,205,1.160092807424594,41.704899980686605,1,1,1,1,1,1,1,
0506053,Φάκελος Λάστιχο Iron Man 25x35 εκ.,mixed_greek_latin,1,rare,8,0,0,1357,10,0,8,500,0,500,500,143,1.1112748710390568,41.03790002409369,1,1,1,1,1,1,1,
0506054,Φάκελος Λάστιχο Captain America 25x35 εκ.,mixed_greek_latin,1,rare,3,0,0,1360,10,0,3,500,0,500,500,135,1.1051470588235295,45.068199979141355,1,1,1,1,1,1,1,
0506058,Μάντεψε τον Ήρωα Avengers,mixed_greek_latin,5,medium,0,1,0,1374,10,0,0,500,0,500,500,122,1.091703056768559,41.64980002678931,1,1,1,1,1,1,1,
0506067,Avengers Πίνακας Γράψε Σβήσε 38X28X3 εκ.,mixed_greek_latin,1,rare,1,0,0,1319,10,0,1,500,0,500,500,171,1.137983320697498,42.097499943338335,1,1,1,1,1,1,1,
0508024,Must Spiderman Go Spidey Σχολική Τσάντα Τρόλεϊ Νηπίου με 2 Θήκες,mixed_greek_latin,1,rare,0,1,0,1290,10,0,0,500,0,500,500,208,1.1627906976744187,45.42460001539439,1,1,1,1,1,1,1,
0508042,Ετικέτες Αυτοκόλλητες Spiderman 20 Τμχ. 5 Φύλλα,mixed_greek_latin,1,rare,0,1,0,1377,10,0,0,500,0,500,500,119,1.0893246187363834,40.14669999014586,1,1,1,1,1,1,1,
0508045,Κουμπαράς Πλαστικός Spiderman 8x8x12 εκ.,mixed_greek_latin,3,medium,3,0,0,1339,10,0,3,500,0,500,500,154,1.1224794622852876,45.35969998687506,1,1,1,1,1,1,1,
0508064,Spiderman Πίνακας Γράψε Σβήσε 38X28X3 εκ.,mixed_greek_latin,1,rare,2,0,0,1327,10,0,2,500,0,500,500,164,1.1318764129615675,37.66779997386038,1,1,1,1,1,1,1,
0508131,Spiderman Ρολόι Χειρός Must σε μεταλλικό κουτί,mixed_greek_latin,2,rare,0,1,0,1314,10,0,0,500,0,500,500,181,1.1415525114155252,43.663399992510676,1,1,1,1,1,1,1,
0508244,Μαγνητικό Παζλ 3Χ20 τεμ. Spidey and Friends,mixed_greek_latin,3,medium,2,0,0,1312,10,0,2,500,0,500,500,168,1.1448170731707317,44.21550000552088,1,1,1,1,1,1,1,
0508447,Ρολόι Spider - Man Αναλογικό σε μεταλλικό κουτί,mixed_greek_latin,3,medium,1,0,0,1332,10,0,1,500,0,500,500,151,1.1268768768768769,42.64310002326965,1,1,1,1,1,1,1,
0510908,ΤΣΑΝΤΑ ΠΛΑΤΗΣ ΝΗΠ. 27x31x10cm LOONEY TUNES,mixed_greek_latin,1,rare,0,1,2,1322,10,0,0,500,0,500,500,174,1.13464447806354,49.51369995251298,1,1,1,1,1,1,1,
0560384,Φάκελος Κουμπί Α4 Mickey Mouse,mixed_greek_latin,2,rare,14,0,0,1293,10,0,14,500,0,500,500,195,1.1709203402938901,49.91540010087192,1,1,1,1,1,1,1,
0561051,Κασετίνα Μαγνητική Disney - CARS,mixed_greek_latin,1,rare,0,1,0,1328,10,0,0,500,0,500,500,172,1.1295180722891567,43.05139998905361,1,1,1,1,1,1,1,
0561498,Τσάντα πλάτης JAKE 25Χ31Χ10ΕΚ JK02,mixed_greek_latin,1,rare,0,1,0,1299,10,0,0,500,0,500,500,196,1.1547344110854503,43.01690007559955,1,1,1,1,1,1,1,
0561597,ΜΠΛΟΚ ΖΩΓΡΑΦ MARIE CAT 23X33 40ΦΥΛ ΑΥΤΟΚ-ΣΤΕΝΣΙΛ-2ΣΕΛ ΧΡ,mixed_greek_latin,1,rare,0,1,1,1371,10,0,0,500,0,500,500,125,1.0940919037199124,46.199000091291964,1,1,1,1,1,1,1,
0562041,ΤΕΤΡΑΔΙΟ ΚΑΡΦΙΤΣΑ 17Χ24 MINNIE 40Φ 2ΣΧ,mixed_greek_latin,3,medium,8,0,2,1288,10,0,8,500,0,500,500,198,1.170807453416149,38.01639995072037,1,1,1,1,1,1,1,
0562081,ΜΠΛΟΚ ΖΩΓΡΑΦ MICKEY Α4 30ΦΥΛ 2ΣΧ.,mixed_greek_latin,3,medium,16,0,1,1312,10,0,16,500,0,500,500,180,1.1554878048780488,43.17429999355227,1,1,1,1,1,1,1,
0562379,ΣΕΛΙΔΕΣ ΧΡΩΜΑΤΙΣΜΟΥ MINNIE ΜΕ ΑΥΤΟΚΟΛΗΤΑ ΚΑΙ 6 ΜΑΡΚΑΔΟΡΟΥΣ,mixed_greek_latin,2,rare,13,0,0,1328,10,0,13,500,0,500,500,167,1.1393072289156627,46.07769998256117,1,1,1,1,1,1,1,
0562403,Ετικέτες Αυτοκόλλητες Puffy Disney Frozen 2 24 Τμχ. σε 6 Σχέδια,mixed_greek_latin,1,rare,1,0,0,1280,10,0,1,500,0,500,500,209,1.17265625,42.23009990528226,1,1,1,1,1,1,1,
0562533,ΜΠΛΟΚ ΖΩΓΡΑΦΙΚΗΣ FROZEN Α4 30Φ (2 Σχέδια),mixed_greek_latin,1,rare,4,0,0,1261,10,0,4,500,0,500,500,220,1.1927042030134813,42.93130000587553,1,1,1,1,1,1,1,
0562563,Ρολόι Minnie σε κουτί δώρου,mixed_greek_latin,1,rare,0,1,0,1316,10,0,0,500,0,500,500,175,1.1398176291793314,44.52810005750507,1,1,1,1,1,1,1,
0562564,Ρολόι CARS σε κουτί δώρου,mixed_greek_latin,1,rare,0,1,0,1341,10,0,0,500,0,500,500,154,1.1185682326621924,41.54010000638664,1,1,1,1,1,1,1,
0562655,Τσάντα Πλάτης Δημοτικού Disney Frozen 2 Together We' Re Strong με 3 Θήκες,mixed_greek_latin,1,rare,0,1,0,1341,10,0,0,500,0,500,500,157,1.1185682326621924,41.61130008287728,1,1,1,1,1,1,1,
0562688,Ρολόι Frozen 2 σε κουτί δώρου,mixed_greek_latin,4,medium,3,0,0,1285,10,0,3,500,0,500,500,205,1.1696498054474709,40.32080003526062,1,1,1,1,1,1,1,
0562689,Ρολόι Minnie σε κουτί δώρου,mixed_greek_latin,4,medium,4,0,0,1321,10,0,4,500,0,500,500,161,1.1385314155942468,44.68479997012764,1,1,1,1,1,1,1,
0562690,Ρολόι CARS σε κουτί δώρου,mixed_greek_latin,7,medium,2,0,0,1333,10,0,2,500,0,500,500,161,1.1267816954238559,42.83769999165088,1,1,1,1,1,1,1,
0562691,Ρολόι FROZEN 2 σε πλαστικό διάφανο κουτί,mixed_greek_latin,4,medium,2,0,0,1288,10,0,2,500,0,500,500,203,1.1661490683229814,45.80530000384897,1,1,1,1,1,1,1,
0562692,Ρολόι CARS σε πλαστικό διάφανο κουτί,mixed_greek_latin,4,medium,2,0,0,1330,10,0,2,500,0,500,500,160,1.1293233082706766,43.84539998136461,1,1,1,1,1,1,1,
0562693,Ρολόι Minnie σε πλαστικό διάφανο κουτί,mixed_greek_latin,2,rare,1,0,0,1335,10,0,1,500,0,500,500,157,1.1243445692883896,43.84069994557649,1,1,1,1,1,1,1,
0562743,Frozen 2 Ρολόι σε Μεταλλικό Κουτί,mixed_greek_latin,1,rare,3,0,0,1306,10,0,3,500,0,500,500,188,1.150842266462481,40.68820003885776,1,1,1,1,1,1,1,
0562745,Cars Ρολόι σε Μεταλλικό Κουτί,mixed_greek_latin,2,rare,2,0,0,1343,10,0,2,500,0,500,500,143,1.118391660461653,41.73130006529391,1,1,1,1,1,1,1,
0562870,Αυτοκόλλητα Frozen II Puffy 10x22 εκ.,mixed_greek_latin,2,rare,4,0,0,1307,10,0,4,500,0,500,500,179,1.1507268553940322,39.946299977600574,1,1,1,1,1,1,1,
0562895,Παζλ 15 τεμ. Αριθμοί 1 έως 5 Mickey,mixed_greek_latin,1,rare,4,0,0,1271,10,0,4,500,0,500,500,218,1.1833202202989772,47.77760000433773,1,1,1,1,1,1,1,
0562939,Must Disney Mickey Mouse Fun Starts Here Σχολική Τσάντα Πλάτης Νηπίου με 2 Θήκες,mixed_greek_latin,1,rare,0,1,0,1297,10,0,0,500,0,500,500,201,1.1565150346954511,47.73340001702309,1,1,1,1,1,1,1,
0562981,Must Disney 101 Dalmatians Always Smiling Σχολική Τσάντα Πλάτης Νηπίου 3D Soft με 2 Θήκες,mixed_greek_latin,1,rare,0,1,1,1311,10,0,0,500,0,500,500,189,1.1441647597254005,46.12950002774596,1,1,1,1,1,1,1,
0563029,Σχολική Τσάντα Τρόλεϊ Δημοτικού Disney Minnie Mouse Be More Minnie Must 3 Θήκες,mixed_greek_latin,2,rare,3,0,0,1247,10,0,3,500,0,500,500,237,1.2052927024859663,42.35899995546788,1,1,1,1,1,1,1,
0563110,"Αυτοκόλλητα Disney Mickey Mouse 8x12 εκ., 5 Φύλλα",mixed_greek_latin,3,medium,13,0,0,1328,10,0,13,500,0,500,500,166,1.1393072289156627,43.99190004914999,1,1,1,1,1,1,1,
0563181,Ετικέτες Αυτοκόλλητες Disney Minnie Mouse 20 Τμχ. 5 Φύλλα,mixed_greek_latin,1,rare,2,0,0,1314,10,0,2,500,0,500,500,177,1.143074581430746,43.956800014711916,1,1,1,1,1,1,1,
0563200,Κουμπαράς Πλαστικός Disney Minnie Mouse 8x8x12 εκ.,mixed_greek_latin,3,medium,4,0,0,1319,10,0,4,500,0,500,500,174,1.1402577710386657,41.23560001607984,1,1,1,1,1,1,1,
0563201,Κουμπαράς Πλαστικός Disney Frozen 2 8x8x12 εκ.,mixed_greek_latin,1,rare,4,0,0,1317,10,0,4,500,0,500,500,174,1.1419893697798025,46.865300042554736,1,1,1,1,1,1,1,
0563202,Κουμπαράς Πλαστικός Disney Cars 8x8x12 εκ.,mixed_greek_latin,1,rare,2,0,0,1361,10,0,2,500,0,500,500,134,1.103600293901543,44.124400010332465,1,1,1,1,1,1,1,
0563213,Μάντεψε τον Ήρωα Princess,mixed_greek_latin,4,medium,2,0,0,1350,10,0,2,500,0,500,500,145,1.1125925925925926,41.58289998304099,1,1,1,1,1,1,1,
0563333,Frozen 2 Πίνακας Γράψε Σβήσε 38X28X3 εκ.,mixed_greek_latin,2,rare,2,0,0,1258,10,0,2,500,0,500,500,230,1.1939586645468998,38.19550003390759,1,1,1,1,1,1,1,
0563334,Minnie Πίνακας Γράψε Σβήσε 38X28X3 εκ.,mixed_greek_latin,2,rare,2,0,0,1310,10,0,2,500,0,500,500,178,1.1465648854961832,45.40850000921637,1,1,1,1,1,1,1,
0563467,Τσαντάκι Φαγητού Ισοθερμικό Disney Frozen 2 Go With Your Heart Must 2 Θήκες,mixed_greek_latin,2,rare,0,1,0,1280,10,0,0,500,0,500,500,214,1.171875,48.59670007135719,1,1,1,1,1,1,1,
0563567,Σχολική Τσάντα Frozen 2 Τρόλεϊ Δημοτικού Disney Own Your Destiny Must 3 Θήκες,mixed_greek_latin,1,rare,0,1,0,1250,10,0,0,500,0,500,500,240,1.2,43.149400036782026,1,1,1,1,1,1,1,
0563651,Σχολική Τσάντα Πλάτης Νηπίου Disney Princess Snow White Always Be You Must 2 Θήκες,mixed_greek_latin,4,medium,0,1,0,1272,10,0,0,500,0,500,500,225,1.179245283018868,46.46430001594126,1,1,1,1,1,1,1,
0563909,Μαγνητικό Παζλ 3Χ20 τεμ. Mickey Mouse,mixed_greek_latin,2,rare,1,0,0,1286,10,0,1,500,0,500,500,204,1.167185069984448,46.82360007427633,1,1,1,1,1,1,1,
0564601,Ρολόι Disney Frozen Αναλογικό σε μεταλλικό κουτί,mixed_greek_latin,1,rare,0,1,0,1284,10,0,0,500,0,500,500,204,1.1682242990654206,44.806300080381334,1,1,1,1,1,1,1,
0564602,Ρολόι Disney Minnie Mouse Αναλογικό σε μεταλλικό κουτί,mixed_greek_latin,2,rare,2,0,0,1296,10,0,2,500,0,500,500,190,1.1589506172839505,45.6211999990046,1,1,1,1,1,1,1,
0564603,Ρολόι Disney Princess Ariel Αναλογικό σε μεταλλικό κουτί,mixed_greek_latin,1,rare,0,1,0,1272,10,0,0,500,0,500,500,216,1.179245283018868,40.37519998382777,1,1,1,1,1,1,1,
0564605,Ρολόι Led Disney Frozen,mixed_greek_latin,3,medium,2,0,0,1299,10,0,2,500,0,500,500,195,1.1562740569668977,38.64929999690503,1,1,1,1,1,1,1,
0564606,Ρολόι Led Disney Princess Ariel,mixed_greek_latin,1,rare,1,0,0,1313,10,0,1,500,0,500,500,180,1.143183549124143,44.51300005894154,1,1,1,1,1,1,1,
0564607,Ρολόι Led Disney Cars,mixed_greek_latin,4,medium,4,0,0,1361,10,0,4,500,0,500,500,133,1.1050698016164584,40.83640000317246,1,1,1,1,1,1,1,
0564608,Ρολόι Led Disney Stitch,mixed_greek_latin,4,medium,2,0,0,1359,10,0,2,500,0,500,500,130,1.105224429727741,45.3492000233382,1,1,1,1,1,1,1,
0570176,Σετ Ζωγραφικής BARBIE με Μαρκαδόρους & Αυτοκόλλητα,mixed_greek_latin,1,rare,2,0,0,1250,10,0,2,500,0,500,500,233,1.2016,38.54099998716265,1,1,1,1,1,1,1,
0570673,ΤΣΑΝΤΑ ΠΛΑΤΗΣ 32X15X45 3ΘΗΚΕΣ ANIMAL PLANET ΛΙΟΝΤΑΡΙ,mixed_greek_latin,1,rare,0,1,1,1319,10,0,0,500,0,500,500,174,1.1372251705837755,42.75190003681928,1,1,1,1,1,1,1,
0570674,ΤΣΑΝΤΑ ΠΛΑΤΗΣ 32X15X45 3ΘΗΚΕΣ ANIMAL PLANET ΛΥΚΟΣ,mixed_greek_latin,1,rare,0,1,1,1368,10,0,0,500,0,500,500,131,1.0964912280701755,42.626700014807284,1,1,1,1,1,1,1,
0570680,ΤΣΑΝΤΑ ΤΡΟΛΛΕΥ ΔΗΜΟΤΙΚΟΥ 34X20X45 3ΘΗΚΕΣ ANIMAL PLANET ΛΙΟΝΤΑΡΙ,mixed_greek_latin,1,rare,0,1,1,1311,10,0,0,500,0,500,500,182,1.1441647597254005,39.46279990486801,1,1,1,1,1,1,1,
0570681,ΤΣΑΝΤΑ ΤΡΟΛΛΕΥ ΔΗΜΟΤΙΚΟΥ 34X20X45 3ΘΗΚΕΣ ANIMAL PLANET ΛΥΚΟΣ,mixed_greek_latin,1,rare,0,1,1,1354,10,0,0,500,0,500,500,145,1.1078286558345642,41.63730004802346,1,1,1,1,1,1,1,
0570746,ΤΣΑΝΤΑ ΠΛΑΤΗΣ 33Χ16Χ45 3ΘΗΚΕΣ JURASSIC BITE FACTS,mixed_greek_latin,1,rare,0,1,1,1348,10,0,0,500,0,500,500,152,1.1127596439169138,43.71150000952184,1,1,1,1,1,1,1,
0570825,Αυτοκόλλητα Animal Planet 300 τεμ. σε μπλοκ,mixed_greek_latin,1,rare,8,0,1,1316,10,0,8,500,0,500,500,177,1.1458966565349544,47.269699978642166,1,1,1,1,1,1,1,
0570826,Τσάντα Πλάτης Λύκος ANIMAL PLANET 3 Θήκες 33Χ16Χ45 εκ.,mixed_greek_latin,1,rare,0,1,1,1310,10,0,0,500,0,500,500,182,1.1450381679389312,42.05699998419732,1,1,1,1,1,1,1,
0570828,Τσάντα Πλάτης Δημοτικού Animal Planet Λιοντάρι με 3 Θήκες,mixed_greek_latin,1,rare,0,1,1,1296,10,0,0,500,0,500,500,193,1.1574074074074074,40.93520005699247,1,1,1,1,1,1,1,
0570829,Τσάντα Τρόλλεϋ Δημοτικού Animal Planet Λιοντάρι με 3 Θήκες,mixed_greek_latin,1,rare,0,1,1,1290,10,0,0,500,0,500,500,199,1.1627906976744187,42.66619996633381,1,1,1,1,1,1,1,
0570895,Σχολική Τσάντα Πλάτης Δημοτικού Jurassic Dominion Must 3 Θήκες,mixed_greek_latin,1,rare,0,1,0,1298,10,0,0,500,0,500,500,200,1.1556240369799693,40.606899885460734,1,1,1,1,1,1,1,
0570901,Τσαντάκι Φαγητού Ισοθερμικό Jurassic T-Rex Roarrr Must 2 Θήκες,mixed_greek_latin,3,medium,0,1,0,1292,10,0,0,500,0,500,500,206,1.1609907120743035,43.08749991469085,1,1,1,1,1,1,1,
0570919,Σχολική Τσάντα Jurassic Dominion Τρόλεϊ Δημοτικού Must 3 Θήκες,mixed_greek_latin,1,rare,0,1,0,1285,10,0,0,500,0,500,500,208,1.1673151750972763,54.140000022016466,1,1,1,1,1,1,1,
0570925,Κασετίνα Διπλή Γεμάτη Jurassic Strike Attack Must,mixed_greek_latin,1,rare,1,0,0,1297,10,0,1,500,0,500,500,191,1.1572860447185813,38.66650001145899,1,1,1,1,1,1,1,
0570926,Σχολική Κασετίνα Βαρελάκι Jurassic T-Rex Roarrr Must 2 Θήκες,mixed_greek_latin,1,rare,1,0,0,1295,10,0,1,500,0,500,500,194,1.159073359073359,37.799600046128035,1,1,1,1,1,1,1,
0574026,Βαλιτσάκι Ζωγραφικής Gabbys Dollhouse 52 τεμ.,mixed_greek_latin,1,rare,1,0,1,1329,10,0,1,500,0,500,500,161,1.1294206170052672,37.85089997109026,1,1,1,1,1,1,1,
0574089,Ρολόι Gabby's Dollhouse Αναλογικό σε μεταλλικό κουτί,mixed_greek_latin,1,rare,0,1,0,1313,10,0,0,500,0,500,500,176,1.1424219345011424,40.27929995208979,1,1,1,1,1,1,1,
0579447-B,Φαγητοδοχείο 1L Must Triple Grid Πλαστικό σε 2 Χρώματα - Μπλε,mixed_greek_latin,1,rare,1,0,3,1259,10,0,1,500,0,500,500,222,1.1922160444797458,36.1581000033766,1,1,1,1,1,1,1,
0579447-P,Φαγητοδοχείο 1L Must Triple Grid Πλαστικό σε 2 Χρώματα - Ροζ,mixed_greek_latin,1,rare,0,1,3,1279,10,0,0,500,0,500,500,218,1.1727912431587177,37.689700024202466,1,1,1,1,1,1,1,
0579552,ΚΑΣΕΤΙΝΑ ΣΙΛΙΚΟΝΗΣ 20X5X6 MUST FOCUS ΜΑΥΡΗ,mixed_greek_latin,1,rare,0,1,1,1311,10,0,0,500,0,500,500,188,1.1441647597254005,47.5954000139609,1,1,1,1,1,1,1,
0579553,ΚΑΣΕΤΙΝΑ ΣΙΛΙΚΟΝΗΣ 21X10 MUST FOCUS ΦΛΑΤ 4ΧΡ,mixed_greek_latin,1,rare,0,1,1,1310,10,0,0,500,0,500,500,189,1.1450381679389312,43.83800004143268,1,1,1,1,1,1,1,
0579699,ΤΣΑΝΤΑ ΠΛΑΤΗΣ 22Χ9Χ29ΕΚ ΚΟΥΚΟΥΒΑΓΙΑ MUST CUTE,mixed_greek_latin,1,rare,2,0,1,1300,10,0,2,500,0,500,500,192,1.1553846153846155,40.21929996088147,1,1,1,1,1,1,1,
0579701,ΤΣΑΝΤΑ ΠΛΑΤΗΣ 22Χ9Χ29ΕΚ ΚΑΡΧΑΡΙΑΣ MUST CUTE,mixed_greek_latin,1,rare,0,1,1,1311,10,0,0,500,0,500,500,185,1.1441647597254005,42.752099921926856,1,1,1,1,1,1,1,
0579763,ΤΣΑΝΤΑΚΙ ΦΑΓΗΤΟΥ ΙΣΟΘΕΡΜΙΚΟ MUST 27Χ13Χ24 ΜΠΑΣΚΕΤ,mixed_greek_latin,1,rare,0,1,1,1313,10,0,0,500,0,500,500,187,1.1424219345011424,39.791999966837466,1,1,1,1,1,1,1,
0579773,ΤΣΑΝΤΑ ΠΛΑΤΗΣ MUST ENERGY 33X16X45 3ΘΗΚΕΣ ΚΟΡΙΤΣΙ ΜΕ ΟΜΠΡΕΛΑ,mixed_greek_latin,1,rare,0,1,1,1314,10,0,0,500,0,500,500,183,1.1415525114155252,45.03329994622618,1,1,1,1,1,1,1,
0579774,ΤΣΑΝΤΑ ΠΛΑΤΗΣ MUST ENERGY 33X16X45 3ΘΗΚΕΣ ΠΕΤΑΛΟΥΔΑ,mixed_greek_latin,1,rare,2,0,1,1276,10,0,2,500,0,500,500,221,1.177115987460815,42.14589996263385,1,1,1,1,1,1,1,
0579806,ΚΑΣΕΤΙΝΑ ΔΙΠΛΗ ΓΕΜΑΤΗ 15X5X21 ΜΠΑΣΚΕΤ,mixed_greek_latin,1,rare,0,1,1,1354,10,0,0,500,0,500,500,144,1.1078286558345642,40.04059999715537,1,1,1,1,1,1,1,
0579846,ΦΑΚΕΛΟΣ ΛΑΣΤΙΧΟ ΧΑΡΤ. 25Χ35 MUST ΠΟΔΟΣΦΑΙΡΟ,mixed_greek_latin,2,rare,6,0,1,1327,10,0,6,500,0,500,500,169,1.1348907309721175,39.46570004336536,1,1,1,1,1,1,1,
0579950,Σχολική Τσάντα Πλάτης Νηπίου Must Hungry Dino με 2 Θήκες,mixed_greek_latin,3,medium,1,0,1,1274,10,0,1,500,0,500,500,215,1.1781789638932496,41.378999943844974,1,1,1,1,1,1,1,
0579984,Τσάντα Πλάτης Δημοτικού Must Magic Rainbow με 3 Θήκες,mixed_greek_latin,1,rare,0,1,1,1255,10,0,0,500,0,500,500,233,1.1952191235059761,47.08679998293519,1,1,1,1,1,1,1,
0579986,Τσάντα Πλάτης Δημοτικού Must Κορίτσι Διάστημα με 3 Θήκες,mixed_greek_latin,2,rare,0,1,1,1290,10,0,0,500,0,500,500,206,1.1627906976744187,45.313999988138676,1,1,1,1,1,1,1,
0579988,Τσάντα Πλάτης Δημοτικού Must Κορίτσι Μπαλόνια με 3 Θήκες,mixed_greek_latin,1,rare,1,0,1,1242,10,0,1,500,0,500,500,253,1.2085346215780999,39.792299969121814,1,1,1,1,1,1,1,
0580074,ΤΣΑΝΤΑ ΠΛΑΤΗΣ ΠΟΡΤΟΚΑΛΙ ΦΩΣΦΟΡΙΖΕ Keyroad,mixed_greek_latin,1,rare,0,1,1,1342,10,0,0,500,0,500,500,157,1.1177347242921014,40.410000015981495,1,1,1,1,1,1,1,
0580076,ΤΣΑΝΤΑ ΠΛΑΤΗΣ ΡΟΖ ΦΩΣΦΟΡΙΖΕ Keyroad,mixed_greek_latin,1,rare,0,1,1,1373,10,0,0,500,0,500,500,127,1.0924981791697015,40.27200001291931,1,1,1,1,1,1,1,
0581440,ΤΣΑΝΤΑ ΠΛΑΤΗΣ MORRAL IRFAN 6UQ,mixed_greek_latin,2,rare,0,1,1,1274,10,0,0,500,0,500,500,223,1.1773940345368916,40.64520006068051,1,1,1,1,1,1,1,
0581900,"ΤΣΑΝΤΑ ΠΛΑΤΗΣ 21,5X30,5X7 MORRAL CORNEJO GG0",mixed_greek_latin,1,rare,0,1,1,1290,10,0,0,500,0,500,500,204,1.1627906976744187,41.05720005463809,1,1,1,1,1,1,1,
0582182,Diamond Στυλό με Led Tesoro Aσημί / Χρυσό,mixed_greek_latin,1,rare,0,1,2,1380,10,0,0,500,0,500,500,118,1.0869565217391304,40.63289996702224,1,1,1,1,1,1,1,
0584001,Τσάντα Πλάτης Δημοτικού Must Energy Hacked,mixed_greek_latin,1,rare,0,1,1,1311,10,0,0,500,0,500,500,187,1.1441647597254005,39.88789999857545,1,1,1,1,1,1,1,
0584032-GN,Παγούρι TRITAN 600 ml Must σε 4 χρώματα - Πράσινο,mixed_greek_latin,1,rare,2,0,3,1269,10,0,2,500,0,500,500,219,1.1836091410559495,35.33630003221333,1,1,1,1,1,1,1,
0584032-GY,Παγούρι TRITAN 600 ml Must σε 4 χρώματα - Γκρι,mixed_greek_latin,1,rare,2,0,3,1262,10,0,2,500,0,500,500,227,1.190174326465927,32.24849991966039,1,1,1,1,1,1,1,
0584032-PI,Παγούρι TRITAN 600 ml Must σε 4 χρώματα - Ροζ,mixed_greek_latin,1,rare,2,0,3,1263,10,0,2,500,0,500,500,225,1.1892319873317498,36.795100080780685,1,1,1,1,1,1,1,
0584049-B,"Παγούρι 500ml MUST Αλουμινίου με Καλαμάκι 7X19,5CM - 0584049-B Πεταλούδες",mixed_greek_latin,1,rare,0,1,3,1296,10,0,0,500,0,500,500,197,1.1574074074074074,37.07379999104887,1,1,1,1,1,1,1,
0584049-G,"Παγούρι 500ml MUST Αλουμινίου με Καλαμάκι 7X19,5CM - 0584049-G Κορίτσι",mixed_greek_latin,1,rare,0,1,3,1302,10,0,0,500,0,500,500,193,1.152073732718894,47.614699928089976,1,1,1,1,1,1,1,
0584056,Must Lion Roar Τσάντα Πλάτης Νηπίου με 2 Θήκες,mixed_greek_latin,2,rare,1,0,1,1265,10,0,1,500,0,500,500,222,1.1865612648221344,39.20160001143813,1,1,1,1,1,1,1,
0584058,Σχολική Τσάντα Πλάτης Νηπίου Must Mermaid με 2 Θήκες,mixed_greek_latin,1,rare,0,1,1,1300,10,0,0,500,0,500,500,199,1.1538461538461537,39.69330003019422,1,1,1,1,1,1,1,
0584348,Σχολική Τσάντα Πλάτης Νηπίου Must Koala με 2 Θήκες,mixed_greek_latin,1,rare,0,1,1,1307,10,0,0,500,0,500,500,192,1.1476664116296864,41.03159997612238,1,1,1,1,1,1,1,
0584349,Σχολική Τσάντα Τρόλλεϋ Νηπίου Must Koala με 2 Θήκες,mixed_greek_latin,1,rare,0,1,1,1310,10,0,0,500,0,500,500,190,1.1450381679389312,41.10690008383244,1,1,1,1,1,1,1,
0584350,Σχολική Τσάντα Πλάτης Νηπίου Must My Littlie Car με 2 Θήκες,mixed_greek_latin,1,rare,0,1,1,1309,10,0,0,500,0,500,500,190,1.145912910618793,45.70340004283935,1,1,1,1,1,1,1,
0584485,Must Lets Fly Away Σχολική Τσάντα Πλάτης Δημοτικού 3D Eva με 3 Θήκες,mixed_greek_latin,1,rare,0,1,1,1292,10,0,0,500,0,500,500,207,1.1609907120743035,42.76640003081411,1,1,1,1,1,1,1,
